,PLAYER,NFL,PLAYS,FPTS,RUN,RYD,RTD,PASS,CMP,PYDS,PTD,FUM,INT,SEASON,WEEK,Fullname,ADP
18,Drew Brees,NO,40,15,4,-6,0,36,27,237,1,0,0,2010,1,"Brees, Drew",8.7
19,Matt Moore,CAR,35,15,2,15,0,33,14,182,1,1,3,2010,1,"Moore, Matt",185.9
20,Matt Ryan,ATL,46,13,2,4,0,44,27,252,0,0,1,2010,1,"Ryan, Matt",73.81
21,Joe Flacco,BAL,42,13,4,2,0,38,20,248,0,1,1,2010,1,"Flacco, Joe",61.84
22,Brett Favre,MIN,27,13,0,0,0,27,15,171,1,0,1,2010,1,"Favre, Brett",74.92
23,Dennis Dixon,PIT,28,12,2,4,0,26,18,236,0,0,1,2010,1,"Dixon, Dennis",
24,Trent Edwards,BUF,36,12,2,12,0,34,18,139,1,0,0,2010,1,"Edwards, Trent",227.22
25,Alex Smith,SF,45,11,0,0,0,45,26,225,0,0,2,2010,1,"Smith, Alex",134.07
26,Donovan McNabb,WAS,33,10,1,17,0,32,15,171,0,0,0,2010,1,"McNabb, Donovan",99.95
27,Matt Schaub,HOU,20,9,3,-3,0,17,9,107,1,0,1,2010,1,"Schaub, Matt",26.71
28,Chad Henne,MIA,36,9,2,-1,0,34,21,182,0,0,0,2010,1,"Henne, Chad",124.45
29,Matt Cassel,KC,24,8,2,4,0,22,10,68,1,0,0,2010,1,"Cassel, Matt",149.78
30,Mark Sanchez,NYJ,23,4,2,5,0,21,10,74,0,0,0,2010,1,"Sanchez, Mark",133.44
31,Matthew Stafford,DET,15,4,0,0,0,15,11,83,0,1,0,2010,1,"Stafford, Matthew",114.36
32,Shaun Hill,DET,22,4,3,-4,0,19,9,88,0,1,1,2010,1,"Hill, Shaun",
33,Kevin Kolb,PHI,10,1,0,0,0,10,5,24,0,0,0,2010,1,"Kolb, Kevin",70.08
34,Tim Tebow,DEN,2,0,2,2,0,0,0,0,0,0,0,2010,1,"Tebow, Tim",202.95
35,Seneca Wallace,CLE,1,0,0,0,0,0,0,0,0,0,0,2010,1,"Wallace, Seneca",
36,Jimmy Clausen,CAR,2,0,0,0,0,2,0,0,0,0,0,2010,1,"Clausen, Jimmy",211.38
37,Arian Foster,HOU,34,42,33,231,3,1,1,7,0,0,0,2010,1,"Foster, Arian",70.47
38,Matt Forte,CHI,24,32,17,50,0,7,7,151,2,1,0,2010,1,"Forte, Matt",49.74
39,Chris Johnson,TEN,31,27,27,142,2,4,4,8,0,0,0,2010,1,"Johnson, Chris",1.81
40,Darren McFadden,OAK,27,21,18,95,0,9,6,55,1,0,0,2010,1,"McFadden, Darren",115.5
41,Rashard Mendenhall,PIT,24,20,22,120,1,2,2,15,0,0,0,2010,1,"Mendenhall, Rashard",18.31
42,Jamaal Charles,KC,12,16,11,92,1,1,1,8,0,0,0,2010,1,"Charles, Jamaal",33.25
43,Jahvid Best,DET,20,16,14,20,2,6,5,16,0,0,0,2010,1,"Best, Jahvid",50.63
44,Tim Hightower,ARI,17,15,13,54,1,4,4,40,0,2,0,2010,1,"Hightower, Tim",119.1
45,Ahmad Bradshaw,NYG,24,15,20,76,1,4,2,17,0,1,0,2010,1,"Bradshaw, Ahmad",80.21
46,Pierre Thomas,NO,22,15,19,71,1,3,3,15,0,0,0,2010,1,"Thomas, Pierre",36.66
47,Ronnie Brown,MIA,16,14,13,65,1,3,2,20,0,0,0,2010,1,"Brown, Ronnie",57.25
48,LeSean McCoy,PHI,12,14,7,35,1,5,5,47,0,0,0,2010,1,"McCoy, LeSean",39.42
49,Peyton Hillis,CLE,14,12,9,41,1,5,4,24,0,1,0,2010,1,"Hillis, Peyton",199.28
50,Knowshon Moreno,DEN,17,12,15,60,1,2,1,4,0,0,0,2010,1,"Moreno, Knowshon",48.45
51,Cedric Benson,CIN,17,11,15,43,1,2,1,11,0,1,0,2010,1,"Benson, Cedric",31.02
52,Maurice Jones-Drew,JAC,26,11,23,98,0,3,3,15,0,0,0,2010,1,"Jones-Drew, Maurice",4.66
53,Adrian Peterson,MIN,22,10,19,87,0,3,3,14,0,0,0,2010,1,"Peterson, Adrian",2.47
54,Cadillac Williams,TB,24,10,22,75,0,2,2,23,0,0,0,2010,1,"Williams, Cadillac",
55,Javon Ringer,TEN,5,9,5,33,1,0,0,0,0,0,0,2010,1,"Ringer, Javon",185.31
56,Steven Jackson,STL,30,9,22,81,0,8,4,6,0,0,0,2010,1,"Jackson, Steven",12.86
57,Frank Gore,SF,24,8,17,38,0,7,6,45,0,0,0,2010,1,"Gore, Frank",7.42
58,Ryan Mathews,SD,22,8,20,78,0,2,1,2,0,1,0,2010,1,"Mathews, Ryan",20.59
59,LaDainian Tomlinson,NYJ,15,8,11,62,0,4,2,16,0,0,0,2010,1,"Tomlinson, LaDainian",102.11
60,Fred Taylor,NE,16,8,14,71,0,2,2,6,0,0,0,2010,1,"Taylor, Fred",175.48
61,John Kuhn,GB,2,8,2,15,1,0,0,0,0,0,0,2010,1,"Kuhn, John",
62,Brandon Jackson,GB,20,8,18,63,0,2,2,12,0,0,0,2010,1,"Jackson, Brandon",204.87
63,Chester Taylor,CHI,13,7,9,29,0,4,3,44,0,0,0,2010,1,"Taylor, Chester",140.35
64,Joseph Addai,IND,16,7,10,44,0,6,6,29,0,0,0,2010,1,"Addai, Joseph",46.34
65,Kevin Faulk,NE,9,7,3,23,0,6,4,47,0,0,0,2010,1,"Faulk, Kevin",226.42
66,Brandon Jacobs,NYG,14,6,12,44,0,2,2,21,0,0,0,2010,1,"Jacobs, Brandon",85.15
67,LaRod Stephens-Howling,ARI,11,6,7,49,0,4,3,16,0,0,0,2010,1,"Stephens-Howling, LaRod",
68,Felix Jones,DAL,10,6,8,38,0,2,2,26,0,0,0,2010,1,"Jones, Felix",67.51
69,Clinton Portis,WAS,21,6,18,63,0,3,1,1,0,0,0,2010,1,"Portis, Clinton",94.27
70,DeAngelo Williams,CAR,16,6,16,62,0,0,0,0,0,0,0,2010,1,"Williams, DeAngelo",19.27
71,Ricky Williams,MIA,19,6,18,62,0,1,0,0,0,0,0,2010,1,"Williams, Ricky",91.94
72,Ray Rice,BAL,25,6,21,43,0,4,2,19,0,0,0,2010,1,"Rice, Ray",4.92
73,Justin Forsett,SEA,10,6,7,43,0,3,3,17,0,0,0,2010,1,"Forsett, Justin",93.68
74,Jerome Harrison,CLE,10,6,9,52,0,1,1,7,0,0,0,2010,1,"Harrison, Jerome",88.17
75,Willis McGahee,BAL,7,5,6,-2,1,1,1,-6,0,1,0,2010,1,"McGahee, Willis",149.36
76,Bernard Scott,CIN,10,5,6,35,0,4,3,15,0,0,0,2010,1,"Scott, Bernard",169.27
77,Michael Turner,ATL,20,5,19,42,0,1,1,7,0,0,0,2010,1,"Turner, Michael",9.69
78,Reggie Bush,NO,8,5,2,14,0,6,5,33,0,0,0,2010,1,"Bush, Reggie",73.54
79,Ryan Grant,GB,8,4,8,45,0,0,0,0,0,0,0,2010,1,"Grant, Ryan",25.53
80,Marion Barber,DAL,12,4,8,39,0,3,2,1,0,0,0,2010,1,"Barber, Marion",79.1
81,Thomas Jones,KC,12,4,11,39,0,1,0,0,0,0,0,2010,1,"Jones, Thomas",116.41
82,Mike Goodson,CAR,5,3,0,0,0,5,3,31,0,0,0,2010,1,"Goodson, Mike",
83,Rashad Jennings,JAC,6,3,4,26,0,2,1,4,0,0,0,2010,1,"Jennings, Rashad",196.69
84,Steve Slaton,HOU,6,3,6,29,0,0,0,0,0,0,0,2010,1,"Slaton, Steve",131.61
85,Shonn Greene,NYJ,7,3,5,18,0,2,1,9,0,1,0,2010,1,"Greene, Shonn",26.29
86,Mike Tolbert,SD,2,3,2,26,0,0,0,0,0,0,0,2010,1,"Tolbert, Mike",
87,BenJarvus Green-Ellis,NE,5,2,5,22,0,0,0,0,0,0,0,2010,1,"Green-Ellis, BenJarvus",
88,Fred Jackson,BUF,9,2,4,19,0,5,2,0,0,0,0,2010,1,"Jackson, Fred",128.66
89,Isaac Redman,PIT,6,2,6,19,0,0,0,0,0,0,0,2010,1,"Redman, Isaac",
90,Lousaka Polite,MIA,5,2,2,6,0,3,2,12,0,0,0,2010,1,"Polite, Lousaka",
91,Julius Jones,SEA,8,2,8,18,0,0,0,0,0,0,0,2010,1,"Jones, Julius",208.85
92,Earnest Graham,TB,7,2,6,10,0,1,1,8,0,1,0,2010,1,"Graham, Earnest",
93,Jerious Norwood,ATL,5,2,2,8,0,3,1,9,0,0,0,2010,1,"Norwood, Jerious",219.76
94,Tashard Choice,DAL,7,2,5,18,0,2,2,-2,0,1,0,2010,1,"Choice, Tashard",173.26
95,Michael Bennett,OAK,3,2,1,6,0,2,2,9,0,0,0,2010,1,"Bennett, Michael",
96,Maurice Morris,DET,4,2,2,-3,0,2,2,18,0,0,0,2010,1,"Morris, Maurice",
97,Correll Buckhalter,DEN,7,2,6,15,0,1,0,0,0,1,0,2010,1,"Buckhalter, Correll",180.25
98,C.J. Spiller,BUF,13,1,7,6,0,6,4,8,0,0,0,2010,1,"Spiller, C.J.",63.27
99,Marshawn Lynch,BUF,5,1,3,13,0,2,0,0,0,0,0,2010,1,"Lynch, Marshawn",174.24
100,Albert Young,MIN,5,1,3,2,0,2,2,11,0,0,0,2010,1,"Young, Albert",
101,Michael Robinson,SEA,2,1,0,0,0,2,2,12,0,0,0,2010,1,"Robinson, Michael",
102,Jonathan Stewart,CAR,5,1,5,12,0,0,0,0,0,0,0,2010,1,"Stewart, Jonathan",53.94
103,Leon Washington,SEA,6,1,6,12,0,0,0,0,0,0,0,2010,1,"Washington, Leon",153.36
104,Le'Ron McClain,BAL,6,1,4,6,0,2,1,5,0,0,0,2010,1,"McClain, Le'Ron",
105,Eldra Buckley,PHI,1,1,0,0,0,1,1,10,0,1,0,2010,1,"Buckley, Eldra",
106,Rock Cartwright,OAK,2,1,0,0,0,2,1,10,0,0,0,2010,1,"Cartwright, Rock",
107,Tony Richardson,NYJ,2,1,0,0,0,2,2,9,0,0,0,2010,1,"Richardson, Tony",
108,Larry Johnson,WAS,3,1,3,9,0,0,0,0,0,0,0,2010,1,"Johnson, Larry",169.1
109,Dexter McCluster,KC,5,1,1,0,0,4,2,9,0,0,0,2010,1,"McCluster, Dexter",153.48
110,Chris Gronkowski,DAL,1,1,1,8,0,0,0,0,0,0,0,2010,1,"Gronkowski, Chris",
111,Jason Snelling,ATL,3,1,2,4,0,1,1,4,0,0,0,2010,1,"Snelling, Jason",198.37
112,Jerome Felton,DET,3,1,2,7,0,1,0,0,0,0,0,2010,1,"Felton, Jerome",
113,Heath Evans,NO,1,1,0,0,0,1,1,7,0,0,0,2010,1,"Evans, Heath",
114,Donald Brown,IND,3,1,0,0,0,3,1,7,0,0,0,2010,1,"Brown, Donald",114.95
115,Jacob Hester,SD,2,1,0,0,0,2,2,6,0,0,0,2010,1,"Hester, Jacob",
116,Spencer Larsen,DEN,1,0,0,0,0,1,1,4,0,0,0,2010,1,"Larsen, Spencer",
117,Mike Karney,STL,2,0,1,2,0,1,1,2,0,0,0,2010,1,"Karney, Mike",
118,Ahmard Hall,TEN,1,0,0,0,0,1,1,3,0,0,0,2010,1,"Hall, Ahmard",
119,Tim Castille,KC,3,0,1,0,0,2,2,3,0,0,0,2010,1,"Castille, Tim",
120,Mewelde Moore,PIT,3,0,1,0,0,2,2,3,0,0,0,2010,1,"Moore, Mewelde",223.35
121,Moran Norris,SF,3,0,1,1,0,2,1,2,0,0,0,2010,1,"Norris, Moran",
122,Mike Sellers,WAS,3,0,0,0,0,3,1,2,0,0,0,2010,1,"Sellers, Mike",
123,Kenneth Darby,STL,1,0,1,2,0,0,0,0,0,0,0,2010,1,"Darby, Kenneth",
124,Darren Sproles,SD,7,0,4,0,0,3,2,2,0,0,0,2010,1,"Sproles, Darren",123.39
125,Sammy Morris,NE,1,0,1,2,0,0,0,0,0,0,0,2010,1,"Morris, Sammy",246.42
126,Keiland Williams,WAS,0,0,0,0,0,0,0,0,0,0,0,2010,1,"Williams, Keiland",
127,Keith Toston,STL,0,0,0,0,0,0,0,0,0,0,0,2010,1,"Toston, Keith",
128,Chris Pressley,TB,0,0,0,0,0,0,0,0,0,0,0,2010,1,"Pressley, Chris",
129,Leonard Weaver,PHI,1,0,1,0,0,0,0,0,0,0,0,2010,1,"Weaver, Leonard",
130,Aaron Brown,DET,0,0,0,0,0,0,0,0,0,0,0,2010,1,"Brown, Aaron",
131,Vonta Leach,HOU,1,0,0,0,0,1,0,0,0,0,0,2010,1,"Leach, Vonta",
132,Ovie Mughelli,ATL,0,0,0,0,0,0,0,0,0,0,0,2010,1,"Mughelli, Ovie",
133,Chris Massey,STL,0,0,0,0,0,0,0,0,0,0,0,2010,1,"Massey, Chris",
134,Kareem Huggins,TB,0,0,0,0,0,0,0,0,0,0,0,2010,1,"Huggins, Kareem",166.2
135,Danny Ware,NYG,0,0,0,0,0,0,0,0,0,0,0,2010,1,"Ware, Danny",
136,Mike Bell,PHI,0,0,0,0,0,0,0,0,0,0,0,2010,1,"Bell, Mike",195.44
137,Devin Moore,IND,0,0,0,0,0,0,0,0,0,0,0,2010,1,"Moore, Devin",
138,Darrel Young,WAS,0,0,0,0,0,0,0,0,0,0,0,2010,1,"Young, Darrel",
139,John Conner,NYJ,0,0,0,0,0,0,0,0,0,0,0,2010,1,"Conner, John",
140,Korey Hall,GB,0,0,0,0,0,0,0,0,0,0,0,2010,1,"Hall, Korey",
141,DeShawn Wynn,NO,0,0,0,0,0,0,0,0,0,0,0,2010,1,"Wynn, DeShawn",
142,Clifton Smith,MIA,0,0,0,0,0,0,0,0,0,0,0,2010,1,"Smith, Clifton",
143,Jerome Johnson,ARI,1,0,0,0,0,1,0,0,0,0,0,2010,1,"Johnson, Jerome",
144,Lawrence Vickers,CLE,0,0,0,0,0,0,0,0,0,0,0,2010,1,"Vickers, Lawrence",
145,Madison Hedgecock,NYG,0,0,0,0,0,0,0,0,0,0,0,2010,1,"Hedgecock, Madison",
146,James Davis,CLE,0,0,0,0,0,0,0,0,0,0,0,2010,1,"Davis, James",
147,Lex Hilliard,MIA,0,0,0,0,0,0,0,0,0,0,0,2010,1,"Hilliard, Lex",
148,Tony Fiammetta,CAR,0,0,0,0,0,0,0,0,0,0,0,2010,1,"Fiammetta, Tony",
149,Jackie Battle,KC,0,0,0,0,0,0,0,0,0,0,0,2010,1,"Battle, Jackie",
150,Deon Anderson,DAL,0,0,0,0,0,0,0,0,0,0,0,2010,1,"Anderson, Deon",
151,Jason Wright,ARI,0,0,0,0,0,0,0,0,0,0,0,2010,1,"Wright, Jason",
152,Anthony Dixon,SF,0,0,0,0,0,0,0,0,0,0,0,2010,1,"Dixon, Anthony",195.85
153,Lance Ball,DEN,0,0,0,0,0,0,0,0,0,0,0,2010,1,"Ball, Lance",
154,Jalen Parmele,BAL,0,0,0,0,0,0,0,0,0,0,0,2010,1,"Parmele, Jalen",
155,Naufahu Tahi,MIN,0,0,0,0,0,0,0,0,0,0,0,2010,1,"Tahi, Naufahu",
156,Corey McIntyre,BUF,0,0,0,0,0,0,0,0,0,0,0,2010,1,"McIntyre, Corey",
157,Derrick Ward,HOU,0,0,0,0,0,0,0,0,0,0,0,2010,1,"Ward, Derrick",201.94
158,Danny Woodhead,NYJ,0,0,0,0,0,0,0,0,0,0,0,2010,1,"Woodhead, Danny",
159,Patrick Cobbs,MIA,0,0,0,0,0,0,0,0,0,0,0,2010,1,"Cobbs, Patrick",
160,Marcel Reece,OAK,1,0,0,0,0,1,0,0,0,0,0,2010,1,"Reece, Marcel",
161,Quinton Ganther,SEA,0,0,0,0,0,0,0,0,0,0,0,2010,1,"Ganther, Quinton",
162,Montell Owens,JAC,0,0,0,0,0,0,0,0,0,0,0,2010,1,"Owens, Montell",
163,Darius Reynaud,NYG,0,0,0,0,0,0,0,0,0,0,0,2010,1,"Reynaud, Darius",
164,Garrett Wolfe,CHI,0,0,0,0,0,0,0,0,0,0,0,2010,1,"Wolfe, Garrett",
165,Greg B. Jones,JAC,1,0,0,0,0,1,1,-1,0,0,0,2010,1,"B., Greg",
166,Hakeem Nicks,NYG,8,26,0,0,0,8,4,75,3,0,0,2010,1,"Nicks, Hakeem",63.07
167,Austin Collie,IND,12,22,0,0,0,12,11,163,1,1,0,2010,1,"Collie, Austin",140.16
168,Chad Johnson,CIN,13,22,0,0,0,13,12,159,1,0,0,2010,1,"Johnson, Chad",
169,Miles Austin,DAL,11,21,0,0,0,11,10,146,1,0,0,2010,1,"Austin, Miles",21.19
170,Wes Welker,NE,11,18,0,0,0,11,8,64,2,0,0,2010,1,"Welker, Wes",45.71
171,Legedu Naanee,SD,8,17,0,0,0,8,5,110,1,0,0,2010,1,"Naanee, Legedu",175.04
172,Reggie Wayne,IND,10,16,0,0,0,10,7,99,1,0,0,2010,1,"Wayne, Reggie",16.83
173,Nate Washington,TEN,4,15,0,0,0,4,3,88,1,0,0,2010,1,"Washington, Nate",196.59
174,Greg Jennings,GB,10,14,0,0,0,10,5,82,1,0,0,2010,1,"Jennings, Greg",27.97
175,Steve Smith,CAR,9,14,0,0,0,9,5,75,1,0,0,2010,1,"Smith, Steve",43.09
176,Steve Breaston,ARI,7,13,0,0,0,7,7,132,0,0,0,2010,1,"Breaston, Steve",110.32
177,Mark Clayton,STL,16,12,0,0,0,16,10,119,0,0,0,2010,1,"Clayton, Mark",
178,Brandon Lloyd,DEN,8,12,0,0,0,8,5,117,0,0,0,2010,1,"Lloyd, Brandon",
179,Roddy White,ATL,23,11,0,0,0,23,13,111,0,0,0,2010,1,"White, Roddy",23.8
180,Anquan Boldin,BAL,10,11,0,0,0,10,7,110,0,0,0,2010,1,"Boldin, Anquan",38.22
181,Jeremy Maclin,PHI,6,11,1,11,0,5,4,38,1,0,0,2010,1,"Maclin, Jeremy",81.19
182,Micheal Spurlock,TB,4,11,0,0,0,4,2,49,1,0,0,2010,1,"Spurlock, Micheal",
183,Hines Ward,PIT,7,11,0,0,0,7,6,108,0,0,0,2010,1,"Ward, Hines",68.61
184,Mohamed Massaquoi,CLE,6,11,0,0,0,6,2,46,1,0,0,2010,1,"Massaquoi, Mohamed",143.14
185,Larry Fitzgerald,ARI,15,10,0,0,0,15,3,43,1,0,0,2010,1,"Fitzgerald, Larry",19.07
186,Eddie Royal,DEN,10,10,0,0,0,10,8,98,0,0,0,2010,1,"Royal, Eddie",124.26
187,Devery Henderson,NO,4,10,0,0,0,4,2,38,1,0,0,2010,1,"Henderson, Devery",171.85
188,Roscoe Parrish,BUF,3,10,0,0,0,3,2,35,1,0,0,2010,1,"Parrish, Roscoe",
189,Jabar Gaffney,DEN,7,9,0,0,0,7,3,34,1,0,0,2010,1,"Gaffney, Jabar",130.56
190,Mike Williams,TB,9,9,0,0,0,9,5,30,1,0,0,2010,1,"Williams, Mike",133.85
191,Donald Driver,GB,7,9,0,0,0,7,5,30,1,0,0,2010,1,"Driver, Donald",75.3
192,Mike Thomas,JAC,7,9,0,0,0,7,6,89,0,0,0,2010,1,"Thomas, Mike",181.44
193,Kevin Walter,HOU,2,9,0,0,0,2,2,29,1,0,0,2010,1,"Walter, Kevin",176.57
194,Mario Manningham,NYG,4,8,0,0,0,4,4,85,0,0,0,2010,1,"Manningham, Mario",166.32
195,Kassim Osgood,JAC,1,8,0,0,0,1,1,24,1,0,0,2010,1,"Osgood, Kassim",
196,Jordan Shipley,CIN,7,8,0,0,0,7,5,82,0,0,0,2010,1,"Shipley, Jordan",205.1
197,Laurent Robinson,STL,9,8,0,0,0,9,3,18,1,0,0,2010,1,"Robinson, Laurent",157.12
198,Santana Moss,WAS,9,8,0,0,0,9,6,77,0,0,0,2010,1,"Moss, Santana",83.98
199,Deon Butler,SEA,1,7,0,0,0,1,1,13,1,0,0,2010,1,"Butler, Deon",
200,Devin Aromashodu,CHI,10,7,0,0,0,10,5,71,0,0,0,2010,1,"Aromashodu, Devin",121.01
201,Deion Branch,SEA,3,7,0,0,0,3,3,11,1,0,0,2010,1,"Branch, Deion",220.73
202,Danny Amendola,STL,9,7,0,0,0,9,6,67,0,0,0,2010,1,"Amendola, Danny",204.91
203,Mike Williams,SEA,6,6,0,0,0,6,4,64,0,0,0,2010,1,"Williams, Mike",133.85
204,Mike Wallace,PIT,5,6,0,0,0,5,2,62,0,0,0,2010,1,"Wallace, Mike",78.36
205,Marques Colston,NO,6,6,0,0,0,6,5,62,0,0,0,2010,1,"Colston, Marques",31.36
206,Randy Moss,NE,8,6,0,0,0,8,5,59,0,0,0,2010,1,"Moss, Randy",14.44
207,Dez Bryant,DAL,12,6,0,0,0,12,8,56,0,0,0,2010,1,"Bryant, Dez",85.57
208,Brandon Marshall,MIA,13,5,0,0,0,13,8,53,0,0,0,2010,1,"Marshall, Brandon",25.55
209,Terrell Owens,CIN,13,5,0,0,0,13,7,53,0,0,0,2010,1,"Owens, Terrell",82.76
210,Johnny Knox,CHI,7,5,0,0,0,7,3,52,0,0,0,2010,1,"Knox, Johnny",93.28
211,Davone Bess,MIA,8,5,1,0,0,7,6,51,0,0,0,2010,1,"Bess, Davone",188.01
212,Malcom Floyd,SD,12,5,0,0,0,12,3,48,0,0,0,2010,1,"Floyd, Malcom",89.77
213,Calvin Johnson,DET,10,4,0,0,0,10,4,45,0,0,0,2010,1,"Johnson, Calvin",20.25
214,Steve Smith,NYG,8,4,0,0,0,8,5,43,0,0,0,2010,1,"Smith, Steve",43.09
215,Pierre Garcon,IND,10,4,0,0,0,10,3,43,0,0,0,2010,1,"Garcon, Pierre",68.9
216,Jason Avant,PHI,7,4,0,0,0,7,4,41,0,0,0,2010,1,"Avant, Jason",250.93
217,Dwayne Jarrett,CAR,4,4,0,0,0,4,2,40,0,0,0,2010,1,"Jarrett, Dwayne",
218,Stevie Johnson,BUF,5,4,0,0,0,5,3,40,0,0,0,2010,1,"Johnson, Stevie",
219,Harry Douglas,ATL,3,4,0,0,0,3,3,39,0,0,0,2010,1,"Douglas, Harry",232.94
220,Early Doucet,ARI,3,4,0,0,0,3,2,37,0,0,0,2010,1,"Doucet, Early",195.82
221,Eric Weems,ATL,4,4,0,0,0,4,4,36,0,0,0,2010,1,"Weems, Eric",
222,Brandon Tate,NE,5,4,0,0,0,5,4,36,0,0,0,2010,1,"Tate, Brandon",223.58
223,Lee Evans,BUF,7,3,0,0,0,7,4,34,0,0,0,2010,1,"Evans, Lee",120.67
224,Robert Meachem,NO,4,3,0,0,0,4,3,33,0,0,0,2010,1,"Meachem, Robert",90.88
225,Andre Johnson,HOU,5,3,0,0,0,5,3,33,0,0,0,2010,1,"Johnson, Andre",8.15
226,Sammie Stroughter,TB,5,3,0,0,0,5,2,32,0,0,0,2010,1,"Stroughter, Sammie",
227,Josh Morgan,SF,5,3,0,0,0,5,3,32,0,0,0,2010,1,"Morgan, Josh",206.26
228,Chansi Stuckey,CLE,5,3,0,0,0,5,4,30,0,0,0,2010,1,"Stuckey, Chansi",
229,DeSean Jackson,PHI,11,3,0,0,0,11,4,30,0,0,0,2010,1,"Jackson, DeSean",28.94
230,Max Komar,ARI,3,3,0,0,0,3,2,29,0,1,0,2010,1,"Komar, Max",
231,Greg Camarillo,MIN,2,3,0,0,0,2,1,29,0,0,0,2010,1,"Camarillo, Greg",190.34
232,Jacoby Jones,HOU,6,3,0,0,0,6,2,29,0,0,0,2010,1,"Jones, Jacoby",146.47
233,Louis Murphy,OAK,7,3,0,0,0,7,4,28,0,0,0,2010,1,"Murphy, Louis",175.34
234,Brad Smith,NYJ,2,3,2,27,0,0,0,0,0,0,0,2010,1,"Smith, Brad",
235,T.J. Houshmandzadeh,BAL,4,3,0,0,0,4,1,27,0,0,0,2010,1,"Houshmandzadeh, T.J.",101.32
236,Buster Davis,SD,4,3,0,0,0,4,2,26,0,0,0,2010,1,"Davis, Buster",
237,Bryant Johnson,DET,1,2,0,0,0,1,1,24,0,0,0,2010,1,"Johnson, Bryant",
238,Lance Moore,NO,4,2,0,0,0,4,3,23,0,0,0,2010,1,"Moore, Lance",191.6
239,Brandon LaFell,CAR,8,2,0,0,0,8,2,22,0,0,0,2010,1,"LaFell, Brandon",216.95
240,Josh Cribbs,CLE,6,2,3,11,0,2,2,11,0,0,0,2010,1,"Cribbs, Josh",166.41
241,David Nelson,BUF,6,2,0,0,0,6,3,22,0,0,0,2010,1,"Nelson, David",
242,Roy Williams,DAL,7,2,0,0,0,7,3,21,0,0,0,2010,1,"Williams, Roy",165.5
243,Derrick Mason,BAL,5,2,0,0,0,5,2,21,0,0,0,2010,1,"Mason, Derrick",116.44
244,Ted Ginn,SF,2,2,0,0,0,2,1,19,0,0,0,2010,1,"Ginn, Ted",230.17
245,Nate Burleson,DET,4,2,0,0,0,4,1,19,0,0,0,2010,1,"Burleson, Nate",161.96
246,Jerricho Cotchery,NYJ,5,2,0,0,0,5,2,18,0,0,0,2010,1,"Cotchery, Jerricho",152.31
247,Yamon Figurs,OAK,2,2,0,0,0,2,2,17,0,0,0,2010,1,"Figurs, Yamon",
248,Devin Hester,CHI,1,2,0,0,0,1,1,17,0,0,0,2010,1,"Hester, Devin",128.67
249,Chris Chambers,KC,4,1,0,0,0,4,1,14,0,0,0,2010,1,"Chambers, Chris",165.64
250,Percy Harvin,MIN,6,1,1,2,0,5,1,12,0,0,0,2010,1,"Harvin, Percy",64.32
251,Braylon Edwards,NYJ,4,1,1,4,0,3,1,9,0,0,0,2010,1,"Edwards, Braylon",107.23
252,Dwayne Bowe,KC,5,1,0,0,0,5,1,13,0,0,0,2010,1,"Bowe, Dwayne",63.63
253,Greg Lewis,MIN,2,1,0,0,0,2,1,12,0,0,0,2010,1,"Lewis, Greg",
