,PLAYER,NFL,PLAYS,FPTS,RUN,RYD,RTD,PASS,CMP,PYDS,PTD,FUM,INT,SEASON,WEEK
57,Frank Gore,SF,24,8,17,38,0,7,6,45,0,0,0,2010,1
58,Ryan Mathews,SD,22,8,20,78,0,2,1,2,0,1,0,2010,1
59,LaDainian Tomlinson,NYJ,15,8,11,62,0,4,2,16,0,0,0,2010,1
60,Fred Taylor,NE,16,8,14,71,0,2,2,6,0,0,0,2010,1
61,John Kuhn,GB,2,8,2,15,1,0,0,0,0,0,0,2010,1
62,Brandon Jackson,GB,20,8,18,63,0,2,2,12,0,0,0,2010,1
63,Chester Taylor,CHI,13,7,9,29,0,4,3,44,0,0,0,2010,1
64,Joseph Addai,IND,16,7,10,44,0,6,6,29,0,0,0,2010,1
65,Kevin Faulk,NE,9,7,3,23,0,6,4,47,0,0,0,2010,1
66,Brandon Jacobs,NYG,14,6,12,44,0,2,2,21,0,0,0,2010,1
67,LaRod Stephens-Howling,ARI,11,6,7,49,0,4,3,16,0,0,0,2010,1
68,Felix Jones,DAL,10,6,8,38,0,2,2,26,0,0,0,2010,1
69,Clinton Portis,WAS,21,6,18,63,0,3,1,1,0,0,0,2010,1
70,DeAngelo Williams,CAR,16,6,16,62,0,0,0,0,0,0,0,2010,1
71,Ricky Williams,MIA,19,6,18,62,0,1,0,0,0,0,0,2010,1
72,Ray Rice,BAL,25,6,21,43,0,4,2,19,0,0,0,2010,1
73,Justin Forsett,SEA,10,6,7,43,0,3,3,17,0,0,0,2010,1
74,Jerome Harrison,CLE,10,6,9,52,0,1,1,7,0,0,0,2010,1
75,Willis McGahee,BAL,7,5,6,-2,1,1,1,-6,0,1,0,2010,1
76,Bernard Scott,CIN,10,5,6,35,0,4,3,15,0,0,0,2010,1
77,Michael Turner,ATL,20,5,19,42,0,1,1,7,0,0,0,2010,1
78,Reggie Bush,NO,8,5,2,14,0,6,5,33,0,0,0,2010,1
79,Ryan Grant,GB,8,4,8,45,0,0,0,0,0,0,0,2010,1
80,Marion Barber,DAL,12,4,8,39,0,3,2,1,0,0,0,2010,1
81,Thomas Jones,KC,12,4,11,39,0,1,0,0,0,0,0,2010,1
82,Mike Goodson,CAR,5,3,0,0,0,5,3,31,0,0,0,2010,1
83,Rashad Jennings,JAC,6,3,4,26,0,2,1,4,0,0,0,2010,1
84,Steve Slaton,HOU,6,3,6,29,0,0,0,0,0,0,0,2010,1
85,Shonn Greene,NYJ,7,3,5,18,0,2,1,9,0,1,0,2010,1
86,Mike Tolbert,SD,2,3,2,26,0,0,0,0,0,0,0,2010,1
87,BenJarvus Green-Ellis,NE,5,2,5,22,0,0,0,0,0,0,0,2010,1
88,Fred Jackson,BUF,9,2,4,19,0,5,2,0,0,0,0,2010,1
89,Isaac Redman,PIT,6,2,6,19,0,0,0,0,0,0,0,2010,1
90,Lousaka Polite,MIA,5,2,2,6,0,3,2,12,0,0,0,2010,1
91,Julius Jones,SEA,8,2,8,18,0,0,0,0,0,0,0,2010,1
92,Earnest Graham,TB,7,2,6,10,0,1,1,8,0,1,0,2010,1
93,Jerious Norwood,ATL,5,2,2,8,0,3,1,9,0,0,0,2010,1
94,Tashard Choice,DAL,7,2,5,18,0,2,2,-2,0,1,0,2010,1
95,Michael Bennett,OAK,3,2,1,6,0,2,2,9,0,0,0,2010,1
96,Maurice Morris,DET,4,2,2,-3,0,2,2,18,0,0,0,2010,1
97,Correll Buckhalter,DEN,7,2,6,15,0,1,0,0,0,1,0,2010,1
98,C.J. Spiller,BUF,13,1,7,6,0,6,4,8,0,0,0,2010,1
99,Marshawn Lynch,BUF,5,1,3,13,0,2,0,0,0,0,0,2010,1
100,Albert Young,MIN,5,1,3,2,0,2,2,11,0,0,0,2010,1
101,Michael Robinson,SEA,2,1,0,0,0,2,2,12,0,0,0,2010,1
102,Jonathan Stewart,CAR,5,1,5,12,0,0,0,0,0,0,0,2010,1
103,Leon Washington,SEA,6,1,6,12,0,0,0,0,0,0,0,2010,1
104,Le'Ron McClain,BAL,6,1,4,6,0,2,1,5,0,0,0,2010,1
105,Eldra Buckley,PHI,1,1,0,0,0,1,1,10,0,1,0,2010,1
106,Rock Cartwright,OAK,2,1,0,0,0,2,1,10,0,0,0,2010,1
107,Tony Richardson,NYJ,2,1,0,0,0,2,2,9,0,0,0,2010,1
108,Larry Johnson,WAS,3,1,3,9,0,0,0,0,0,0,0,2010,1
109,Dexter McCluster,KC,5,1,1,0,0,4,2,9,0,0,0,2010,1
110,Chris Gronkowski,DAL,1,1,1,8,0,0,0,0,0,0,0,2010,1
111,Jason Snelling,ATL,3,1,2,4,0,1,1,4,0,0,0,2010,1
112,Jerome Felton,DET,3,1,2,7,0,1,0,0,0,0,0,2010,1
113,Heath Evans,NO,1,1,0,0,0,1,1,7,0,0,0,2010,1
114,Donald Brown,IND,3,1,0,0,0,3,1,7,0,0,0,2010,1
115,Jacob Hester,SD,2,1,0,0,0,2,2,6,0,0,0,2010,1
116,Spencer Larsen,DEN,1,0,0,0,0,1,1,4,0,0,0,2010,1
117,Mike Karney,STL,2,0,1,2,0,1,1,2,0,0,0,2010,1
118,Ahmard Hall,TEN,1,0,0,0,0,1,1,3,0,0,0,2010,1
119,Tim Castille,KC,3,0,1,0,0,2,2,3,0,0,0,2010,1
120,Mewelde Moore,PIT,3,0,1,0,0,2,2,3,0,0,0,2010,1
121,Moran Norris,SF,3,0,1,1,0,2,1,2,0,0,0,2010,1
122,Mike Sellers,WAS,3,0,0,0,0,3,1,2,0,0,0,2010,1
123,Kenneth Darby,STL,1,0,1,2,0,0,0,0,0,0,0,2010,1
124,Darren Sproles,SD,7,0,4,0,0,3,2,2,0,0,0,2010,1
125,Sammy Morris,NE,1,0,1,2,0,0,0,0,0,0,0,2010,1
126,Keiland Williams,WAS,0,0,0,0,0,0,0,0,0,0,0,2010,1
127,Keith Toston,STL,0,0,0,0,0,0,0,0,0,0,0,2010,1
128,Chris Pressley,TB,0,0,0,0,0,0,0,0,0,0,0,2010,1
129,Leonard Weaver,PHI,1,0,1,0,0,0,0,0,0,0,0,2010,1
130,Aaron Brown,DET,0,0,0,0,0,0,0,0,0,0,0,2010,1
131,Vonta Leach,HOU,1,0,0,0,0,1,0,0,0,0,0,2010,1
132,Ovie Mughelli,ATL,0,0,0,0,0,0,0,0,0,0,0,2010,1
133,Chris Massey,STL,0,0,0,0,0,0,0,0,0,0,0,2010,1
134,Kareem Huggins,TB,0,0,0,0,0,0,0,0,0,0,0,2010,1
135,Mike Bell,PHI,0,0,0,0,0,0,0,0,0,0,0,2010,1
136,Danny Ware,NYG,0,0,0,0,0,0,0,0,0,0,0,2010,1
137,Devin Moore,IND,0,0,0,0,0,0,0,0,0,0,0,2010,1
138,Darrel Young,WAS,0,0,0,0,0,0,0,0,0,0,0,2010,1
139,John Conner,NYJ,0,0,0,0,0,0,0,0,0,0,0,2010,1
140,Korey Hall,GB,0,0,0,0,0,0,0,0,0,0,0,2010,1
141,DeShawn Wynn,NO,0,0,0,0,0,0,0,0,0,0,0,2010,1
142,Clifton Smith,MIA,0,0,0,0,0,0,0,0,0,0,0,2010,1
143,Jerome Johnson,ARI,1,0,0,0,0,1,0,0,0,0,0,2010,1
144,Lawrence Vickers,CLE,0,0,0,0,0,0,0,0,0,0,0,2010,1
145,Madison Hedgecock,NYG,0,0,0,0,0,0,0,0,0,0,0,2010,1
146,James Davis,CLE,0,0,0,0,0,0,0,0,0,0,0,2010,1
147,Lex Hilliard,MIA,0,0,0,0,0,0,0,0,0,0,0,2010,1
148,Tony Fiammetta,CAR,0,0,0,0,0,0,0,0,0,0,0,2010,1
149,Jackie Battle,KC,0,0,0,0,0,0,0,0,0,0,0,2010,1
150,Deon Anderson,DAL,0,0,0,0,0,0,0,0,0,0,0,2010,1
151,Jason Wright,ARI,0,0,0,0,0,0,0,0,0,0,0,2010,1
152,Anthony Dixon,SF,0,0,0,0,0,0,0,0,0,0,0,2010,1
153,Lance Ball,DEN,0,0,0,0,0,0,0,0,0,0,0,2010,1
154,Jalen Parmele,BAL,0,0,0,0,0,0,0,0,0,0,0,2010,1
155,Naufahu Tahi,MIN,0,0,0,0,0,0,0,0,0,0,0,2010,1
156,Corey McIntyre,BUF,0,0,0,0,0,0,0,0,0,0,0,2010,1
157,Derrick Ward,HOU,0,0,0,0,0,0,0,0,0,0,0,2010,1
158,Danny Woodhead,NYJ,0,0,0,0,0,0,0,0,0,0,0,2010,1
159,Patrick Cobbs,MIA,0,0,0,0,0,0,0,0,0,0,0,2010,1
160,Marcel Reece,OAK,1,0,0,0,0,1,0,0,0,0,0,2010,1
161,Quinton Ganther,SEA,0,0,0,0,0,0,0,0,0,0,0,2010,1
162,Montell Owens,JAC,0,0,0,0,0,0,0,0,0,0,0,2010,1
163,Darius Reynaud,NYG,0,0,0,0,0,0,0,0,0,0,0,2010,1
164,Garrett Wolfe,CHI,0,0,0,0,0,0,0,0,0,0,0,2010,1
165,Greg B. Jones,JAC,1,-0,0,0,0,1,1,-1,0,0,0,2010,1
166,Hakeem Nicks,NYG,8,26,0,0,0,8,4,75,3,0,0,2010,1
167,Austin Collie,IND,12,22,0,0,0,12,11,163,1,1,0,2010,1
168,Chad Johnson,CIN,13,22,0,0,0,13,12,159,1,0,0,2010,1
169,Miles Austin,DAL,11,21,0,0,0,11,10,146,1,0,0,2010,1
170,Wes Welker,NE,11,18,0,0,0,11,8,64,2,0,0,2010,1
171,Legedu Naanee,SD,8,17,0,0,0,8,5,110,1,0,0,2010,1
172,Reggie Wayne,IND,10,16,0,0,0,10,7,99,1,0,0,2010,1
173,Nate Washington,TEN,4,15,0,0,0,4,3,88,1,0,0,2010,1
174,Greg Jennings,GB,10,14,0,0,0,10,5,82,1,0,0,2010,1
175,Steve Smith,CAR,9,14,0,0,0,9,5,75,1,0,0,2010,1
176,Steve Breaston,ARI,7,13,0,0,0,7,7,132,0,0,0,2010,1
177,Mark Clayton,STL,16,12,0,0,0,16,10,119,0,0,0,2010,1
178,Brandon Lloyd,DEN,8,12,0,0,0,8,5,117,0,0,0,2010,1
179,Roddy White,ATL,23,11,0,0,0,23,13,111,0,0,0,2010,1
180,Anquan Boldin,BAL,10,11,0,0,0,10,7,110,0,0,0,2010,1
181,Jeremy Maclin,PHI,6,11,1,11,0,5,4,38,1,0,0,2010,1
182,Micheal Spurlock,TB,4,11,0,0,0,4,2,49,1,0,0,2010,1
183,Hines Ward,PIT,7,11,0,0,0,7,6,108,0,0,0,2010,1
184,Mohamed Massaquoi,CLE,6,11,0,0,0,6,2,46,1,0,0,2010,1
185,Larry Fitzgerald,ARI,15,10,0,0,0,15,3,43,1,0,0,2010,1
186,Eddie Royal,DEN,10,10,0,0,0,10,8,98,0,0,0,2010,1
187,Devery Henderson,NO,4,10,0,0,0,4,2,38,1,0,0,2010,1
188,Roscoe Parrish,BUF,3,10,0,0,0,3,2,35,1,0,0,2010,1
189,Jabar Gaffney,DEN,7,9,0,0,0,7,3,34,1,0,0,2010,1
190,Mike Williams,TB,9,9,0,0,0,9,5,30,1,0,0,2010,1
191,Donald Driver,GB,7,9,0,0,0,7,5,30,1,0,0,2010,1
192,Mike Thomas,JAC,7,9,0,0,0,7,6,89,0,0,0,2010,1
193,Kevin Walter,HOU,2,9,0,0,0,2,2,29,1,0,0,2010,1
194,Mario Manningham,NYG,4,8,0,0,0,4,4,85,0,0,0,2010,1
195,Kassim Osgood,JAC,1,8,0,0,0,1,1,24,1,0,0,2010,1
196,Jordan Shipley,CIN,7,8,0,0,0,7,5,82,0,0,0,2010,1
197,Laurent Robinson,STL,9,8,0,0,0,9,3,18,1,0,0,2010,1
198,Santana Moss,WAS,9,8,0,0,0,9,6,77,0,0,0,2010,1
199,Deon Butler,SEA,1,7,0,0,0,1,1,13,1,0,0,2010,1
200,Devin Aromashodu,CHI,10,7,0,0,0,10,5,71,0,0,0,2010,1
201,Deion Branch,SEA,3,7,0,0,0,3,3,11,1,0,0,2010,1
202,Danny Amendola,STL,9,7,0,0,0,9,6,67,0,0,0,2010,1
203,Mike Williams,SEA,6,6,0,0,0,6,4,64,0,0,0,2010,1
204,Mike Wallace,PIT,5,6,0,0,0,5,2,62,0,0,0,2010,1
205,Marques Colston,NO,6,6,0,0,0,6,5,62,0,0,0,2010,1
206,Randy Moss,NE,8,6,0,0,0,8,5,59,0,0,0,2010,1
207,Dez Bryant,DAL,12,6,0,0,0,12,8,56,0,0,0,2010,1
208,Brandon Marshall,MIA,13,5,0,0,0,13,8,53,0,0,0,2010,1
209,Terrell Owens,CIN,13,5,0,0,0,13,7,53,0,0,0,2010,1
210,Johnny Knox,CHI,7,5,0,0,0,7,3,52,0,0,0,2010,1
211,Davone Bess,MIA,8,5,1,0,0,7,6,51,0,0,0,2010,1
212,Malcom Floyd,SD,12,5,0,0,0,12,3,48,0,0,0,2010,1
213,Calvin Johnson,DET,10,4,0,0,0,10,4,45,0,0,0,2010,1
214,Steve Smith,NYG,8,4,0,0,0,8,5,43,0,0,0,2010,1
215,Pierre Garcon,IND,10,4,0,0,0,10,3,43,0,0,0,2010,1
216,Jason Avant,PHI,7,4,0,0,0,7,4,41,0,0,0,2010,1
217,Dwayne Jarrett,CAR,4,4,0,0,0,4,2,40,0,0,0,2010,1
218,Stevie Johnson,BUF,5,4,0,0,0,5,3,40,0,0,0,2010,1
219,Harry Douglas,ATL,3,4,0,0,0,3,3,39,0,0,0,2010,1
220,Early Doucet,ARI,3,4,0,0,0,3,2,37,0,0,0,2010,1
221,Eric Weems,ATL,4,4,0,0,0,4,4,36,0,0,0,2010,1
222,Brandon Tate,NE,5,4,0,0,0,5,4,36,0,0,0,2010,1
223,Lee Evans,BUF,7,3,0,0,0,7,4,34,0,0,0,2010,1
224,Robert Meachem,NO,4,3,0,0,0,4,3,33,0,0,0,2010,1
225,Andre Johnson,HOU,5,3,0,0,0,5,3,33,0,0,0,2010,1
226,Sammie Stroughter,TB,5,3,0,0,0,5,2,32,0,0,0,2010,1
227,Josh Morgan,SF,5,3,0,0,0,5,3,32,0,0,0,2010,1
228,Chansi Stuckey,CLE,5,3,0,0,0,5,4,30,0,0,0,2010,1
229,DeSean Jackson,PHI,11,3,0,0,0,11,4,30,0,0,0,2010,1
230,Max Komar,ARI,3,3,0,0,0,3,2,29,0,1,0,2010,1
231,Greg Camarillo,MIN,2,3,0,0,0,2,1,29,0,0,0,2010,1
232,Jacoby Jones,HOU,6,3,0,0,0,6,2,29,0,0,0,2010,1
233,Louis Murphy,OAK,7,3,0,0,0,7,4,28,0,0,0,2010,1
234,Brad Smith,NYJ,2,3,2,27,0,0,0,0,0,0,0,2010,1
235,T.J. Houshmandzadeh,BAL,4,3,0,0,0,4,1,27,0,0,0,2010,1
236,Buster Davis,SD,4,3,0,0,0,4,2,26,0,0,0,2010,1
237,Bryant Johnson,DET,1,2,0,0,0,1,1,24,0,0,0,2010,1
238,Lance Moore,NO,4,2,0,0,0,4,3,23,0,0,0,2010,1
239,Brandon LaFell,CAR,8,2,0,0,0,8,2,22,0,0,0,2010,1
240,Josh Cribbs,CLE,6,2,3,11,0,2,2,11,0,0,0,2010,1
241,David Nelson,BUF,6,2,0,0,0,6,3,22,0,0,0,2010,1
242,Roy Williams,DAL,7,2,0,0,0,7,3,21,0,0,0,2010,1
243,Derrick Mason,BAL,5,2,0,0,0,5,2,21,0,0,0,2010,1
244,Ted Ginn,SF,2,2,0,0,0,2,1,19,0,0,0,2010,1
245,Nate Burleson,DET,4,2,0,0,0,4,1,19,0,0,0,2010,1
246,Jerricho Cotchery,NYJ,5,2,0,0,0,5,2,18,0,0,0,2010,1
247,Yamon Figurs,OAK,2,2,0,0,0,2,2,17,0,0,0,2010,1
248,Devin Hester,CHI,1,2,0,0,0,1,1,17,0,0,0,2010,1
249,Chris Chambers,KC,4,1,0,0,0,4,1,14,0,0,0,2010,1
250,Percy Harvin,MIN,6,1,1,2,0,5,1,12,0,0,0,2010,1
251,Braylon Edwards,NYJ,4,1,1,4,0,3,1,9,0,0,0,2010,1
252,Dwayne Bowe,KC,5,1,0,0,0,5,1,13,0,0,0,2010,1
253,Greg Lewis,MIN,2,1,0,0,0,2,1,12,0,0,0,2010,1
254,Michael Crabtree,SF,8,1,0,0,0,8,2,12,0,0,0,2010,1
255,Anthony Gonzalez,IND,3,1,0,0,0,3,1,12,0,0,0,2010,1
256,Darrius Heyward-Bey,OAK,2,1,0,0,0,2,1,11,0,0,0,2010,1
257,Anthony Armstrong,WAS,5,1,0,0,0,5,1,11,0,0,0,2010,1
258,James Jones,GB,3,1,0,0,0,3,2,10,0,0,0,2010,1
259,Dominique Zeigler,SF,2,1,0,0,0,2,1,10,0,0,0,2010,1
260,Antwaan Randle El,PIT,5,1,0,0,0,5,2,8,0,0,0,2010,1
261,Jordy Nelson,GB,2,1,0,0,0,2,1,7,0,0,0,2010,1
262,Ben Obomanu,SEA,1,1,0,0,0,1,1,6,0,0,0,2010,1
263,Brian Robiskie,CLE,4,1,0,0,0,4,1,6,0,0,0,2010,1
264,Bernard Berrian,MIN,3,0,0,0,0,3,1,3,0,0,0,2010,1
265,Johnnie Lee Higgins,OAK,3,0,0,0,0,3,1,2,0,0,0,2010,1
266,Kenny Britt,TEN,0,0,0,0,0,0,0,0,0,0,0,2010,1
267,Joey Galloway,WAS,1,0,0,0,0,1,0,0,0,0,0,2010,1
268,Rashied Davis,CHI,0,0,0,0,0,0,0,0,0,0,0,2010,1
269,David Reed,BAL,0,0,0,0,0,0,0,0,0,0,0,2010,1
270,Donald Jones,BUF,0,0,0,0,0,0,0,0,0,0,0,2010,1
271,Matthew Willis,DEN,0,0,0,0,0,0,0,0,0,0,0,2010,1
272,Emmanuel Sanders,PIT,0,0,0,0,0,0,0,0,0,0,0,2010,1
273,Marcus Smith,BAL,0,0,0,0,0,0,0,0,0,0,0,2010,1
274,Jacoby Ford,OAK,0,0,0,0,0,0,0,0,0,0,0,2010,1
275,Terrance Copper,KC,0,0,0,0,0,0,0,0,0,0,0,2010,1
276,Riley Cooper,PHI,0,0,0,0,0,0,0,0,0,0,0,2010,1
277,Tiquan Underwood,JAC,0,0,0,0,0,0,0,0,0,0,0,2010,1
278,Arnaz Battle,PIT,0,0,0,0,0,0,0,0,0,0,0,2010,1
279,Ramses Barden,NYG,1,0,0,0,0,1,0,0,0,0,0,2010,1
280,David Anderson,HOU,0,0,0,0,0,0,0,0,0,0,0,2010,1
281,Quan Cosby,CIN,0,0,0,0,0,0,0,0,0,0,0,2010,1
282,Arrelious Benn,TB,0,0,0,0,0,0,0,0,0,0,0,2010,1
283,Mike Sims-Walker,JAC,2,0,0,0,0,2,0,0,0,0,0,2010,1
284,Roydell Williams,WAS,1,0,0,0,0,1,0,0,0,0,0,2010,1
285,Mardy Gilyard,STL,1,0,0,0,0,1,0,0,0,0,0,2010,1
286,Brian Finneran,ATL,1,0,0,0,0,1,0,0,0,0,0,2010,1
287,James Lee,TB,0,0,0,0,0,0,0,0,0,0,0,2010,1
288,Marc Mariani,TEN,1,0,0,0,0,1,0,0,0,0,0,2010,1
289,Courtney Roby,NO,0,0,0,0,0,0,0,0,0,0,0,2010,1
290,Charly Martin,CAR,0,0,0,0,0,0,0,0,0,0,0,2010,1
291,Justin Gage,TEN,1,0,0,0,0,1,0,0,0,0,0,2010,1
292,Sam Hurd,DAL,0,0,0,0,0,0,0,0,0,0,0,2010,1
293,Matt Slater,NE,0,0,0,0,0,0,0,0,0,0,0,2010,1
294,Brian Hartline,MIA,3,0,0,0,0,3,0,0,0,0,0,2010,1
295,Eric Decker,DEN,0,0,0,0,0,0,0,0,0,0,0,2010,1
296,Kevin Ogletree,DAL,1,0,0,0,0,1,0,0,0,0,0,2010,1
297,Jerome Simpson,CIN,0,0,0,0,0,0,0,0,0,0,0,2010,1
298,Damian Williams,TEN,0,0,0,0,0,0,0,0,0,0,0,2010,1
299,Brett Swain,GB,0,0,0,0,0,0,0,0,0,0,0,2010,1
300,Marlon Moore,MIA,1,0,0,0,0,1,0,0,0,0,0,2010,1
301,John Matthews,JAC,1,0,0,0,0,1,0,0,0,0,0,2010,1
302,Devin Thomas,WAS,0,0,0,0,0,0,0,0,0,0,0,2010,1
303,Hank Baskett,PHI,0,0,0,0,0,0,0,0,0,0,0,2010,1
304,Stefan Logan,DET,0,0,0,0,0,0,0,0,0,0,0,2010,1
305,Stephen Williams,ARI,2,0,0,0,0,2,0,0,0,0,0,2010,1
306,Marcedes Lewis,JAC,2,15,0,0,0,2,2,31,2,0,0,2010,1
307,Dallas Clark,IND,13,14,0,0,0,13,11,80,1,0,0,2010,1
308,Visanthe Shiancoe,MIN,7,14,0,0,0,7,4,76,1,0,0,2010,1
309,Antonio Gates,SD,6,14,0,0,0,6,5,76,1,0,0,2010,1
310,Bo Scaife,TEN,3,10,0,0,0,3,3,37,1,0,0,2010,1
311,Evan Moore,CLE,5,9,0,0,0,5,3,87,0,0,0,2010,1
312,Jermaine Gresham,CIN,10,8,0,0,0,10,6,25,1,0,0,2010,1
313,Tony Moeaki,KC,4,8,0,0,0,4,3,21,1,0,0,2010,1
314,Chris Cooley,WAS,9,8,0,0,0,9,6,80,0,0,0,2010,1
315,Vernon Davis,SF,12,7,0,0,0,12,8,73,0,0,0,2010,1
316,Todd Heap,BAL,11,7,0,0,0,11,6,72,0,0,0,2010,1
317,Rob Gronkowski,NE,1,6,0,0,0,1,1,1,1,0,0,2010,1
318,Jermichael Finley,GB,6,5,0,0,0,6,4,47,0,0,0,2010,1
319,Anthony Fasano,MIA,3,5,0,0,0,3,3,46,0,0,0,2010,1
320,Aaron Hernandez,NE,2,4,0,0,0,2,1,45,0,0,0,2010,1
321,Zach Miller,OAK,8,4,0,0,0,8,4,43,0,0,0,2010,1
322,Tony Scheffler,DET,7,4,0,0,0,7,6,43,0,0,0,2010,1
323,Heath Miller,PIT,5,4,0,0,0,5,4,40,0,0,0,2010,1
324,Delanie Walker,SF,5,4,1,10,0,4,3,27,0,0,0,2010,1
325,Greg Olsen,CHI,6,4,0,0,0,6,4,37,0,1,0,2010,1
326,Daniel Graham,DEN,3,4,0,0,0,3,2,36,0,0,0,2010,1
327,John Carlson,SEA,5,4,0,0,0,5,3,36,0,0,0,2010,1
328,Tony Gonzalez,ATL,5,4,0,0,0,5,2,35,0,0,0,2010,1
329,Kellen Winslow,TB,6,3,0,0,0,6,4,32,0,0,0,2010,1
330,Brent Celek,PHI,4,3,0,0,0,4,2,32,0,0,0,2010,1
331,Randy McMichael,SD,2,3,0,0,0,2,2,28,0,0,0,2010,1
332,Jason Witten,DAL,8,3,0,0,0,8,3,27,0,0,0,2010,1
333,Jeremy Shockey,NO,3,2,0,0,0,3,3,23,0,0,0,2010,1
334,Billy Bajema,STL,5,2,0,0,0,5,3,18,0,0,0,2010,1
335,Craig Stevens,TEN,2,2,0,0,0,2,2,18,0,0,0,2010,1
336,Benjamin Watson,CLE,7,2,1,-1,0,6,3,16,0,0,0,2010,1
